#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
247644:3848,34:0,06/10/15 12:44:34,STABLE BEAMS,6500,10.636,10.530,0.3,BCM1F
247710:3851,46:0,06/11/15 11:16:54,STABLE BEAMS,6500,40.000,39.550,0.3,BCM1F
247710:3851,62:0,06/11/15 11:23:07,STABLE BEAMS,6500,39.588,39.146,0.3,BCM1F
247710:3851,307:0,06/11/15 12:58:18,STABLE BEAMS,6500,37.928,37.503,0.3,BCM1F
247711:3851,4:0,06/11/15 13:23:08,STABLE BEAMS,6500,38.906,38.434,0.3,BCM1F
247720:3851,14:0,06/11/15 14:10:57,STABLE BEAMS,6500,38.450,37.954,0.3,BCM1F
247910:3855,139:0,06/12/15 20:58:33,STABLE BEAMS,6500,32.352,32.053,0.3,BCM1F
247910:3855,213:0,06/12/15 21:27:18,STABLE BEAMS,6500,32.863,32.566,0.3,BCM1F
247911:3855,1:0,06/12/15 21:49:51,STABLE BEAMS,6500,33.009,0.000,0.3,BCM1F
247914:3855,6:0,06/12/15 22:11:10,STABLE BEAMS,6500,32.668,32.365,0.3,BCM1F
247920:3855,396:0,06/13/15 01:48:35,STABLE BEAMS,6500,33.390,33.044,0.3,BCM1F
247920:3855,552:0,06/13/15 02:49:11,STABLE BEAMS,6500,32.884,32.526,0.3,BCM1F
247920:3855,751:0,06/13/15 04:06:30,STABLE BEAMS,6500,32.288,31.945,0.3,BCM1F
247931:3855,48:0,06/13/15 05:52:23,STABLE BEAMS,6500,31.444,31.117,0.3,BCM1F
247934:3855,314:0,06/13/15 08:28:15,STABLE BEAMS,6500,30.824,30.503,0.3,BCM1F
247934:3855,383:0,06/13/15 08:55:04,STABLE BEAMS,6500,30.690,30.368,0.3,BCM1F
247934:3855,437:0,06/13/15 09:16:03,STABLE BEAMS,6500,30.492,30.176,0.3,BCM1F
247934:3855,446:0,06/13/15 09:19:32,STABLE BEAMS,6500,30.524,30.216,0.3,BCM1F
247982:3857,7:0,06/13/15 17:30:28,STABLE BEAMS,6500,2722.999,0.000,21.4,BCM1F
247989:3857,4:0,06/13/15 18:36:46,STABLE BEAMS,6500,2531.445,2470.553,19.9,BCM1F
247990:3857,4:0,06/13/15 18:57:15,STABLE BEAMS,6500,2502.919,2443.566,19.7,BCM1F
247990:3857,49:0,06/13/15 19:14:44,STABLE BEAMS,6500,2473.645,2414.795,19.5,BCM1F
247990:3857,74:0,06/13/15 19:24:26,STABLE BEAMS,6500,2416.050,2358.182,19.0,BCM1F
247992:3857,35:0,06/13/15 20:46:55,STABLE BEAMS,6500,2268.414,2213.237,17.9,BCM1F
247992:3857,105:0,06/13/15 21:14:07,STABLE BEAMS,6500,2141.638,2090.287,16.9,BCM1F
247992:3857,141:0,06/13/15 21:28:06,STABLE BEAMS,6500,2117.442,2066.862,16.7,BCM1F
247992:3857,265:0,06/13/15 22:16:16,STABLE BEAMS,6500,1936.454,1890.620,15.2,BCM1F
247992:3857,291:0,06/13/15 22:26:22,STABLE BEAMS,6500,1887.648,1842.424,14.9,BCM1F
247992:3857,295:0,06/13/15 22:27:56,STABLE BEAMS,6500,1898.474,1852.929,14.9,BCM1F
247992:3857,435:0,06/13/15 23:22:19,STABLE BEAMS,6500,1810.029,1766.641,14.2,BCM1F
247992:3857,468:0,06/13/15 23:35:08,STABLE BEAMS,6500,1797.917,1754.819,14.2,BCM1F
247992:3857,489:0,06/13/15 23:43:18,STABLE BEAMS,6500,1794.839,1751.965,14.1,BCM1F
248003:3857,4:0,06/14/15 00:57:02,STABLE BEAMS,6500,1763.163,1720.989,13.9,BCM1F
248009:3857,50:0,06/14/15 02:31:48,STABLE BEAMS,6500,1568.963,1528.027,12.3,BCM1F
248009:3857,69:0,06/14/15 02:39:11,STABLE BEAMS,6500,1587.219,1545.603,12.5,BCM1F
248025:3858,86:0,06/14/15 06:44:30,STABLE BEAMS,6500,2658.769,2582.891,20.9,BCM1F
248029:3858,5:0,06/14/15 09:24:58,STABLE BEAMS,6500,2805.813,2739.457,22.1,HFOC
248030:3858,10:0,06/14/15 09:36:52,STABLE BEAMS,6500,2782.067,2624.256,21.9,HFOC
248031:3858,41:0,06/14/15 10:04:07,STABLE BEAMS,6500,2704.943,2640.138,21.3,HFOC
248031:3858,133:0,06/14/15 10:39:51,STABLE BEAMS,6500,2606.266,2543.356,20.5,HFOC
248031:3858,158:0,06/14/15 10:49:34,STABLE BEAMS,6500,2584.652,2523.343,20.3,HFOC
248031:3858,317:0,06/14/15 11:51:20,STABLE BEAMS,6500,2453.895,2395.105,19.3,HFOC
248031:3858,332:0,06/14/15 11:57:10,STABLE BEAMS,6500,2439.638,2381.174,19.2,HFOC
248031:3858,355:0,06/14/15 12:06:06,STABLE BEAMS,6500,2427.597,2369.499,19.1,HFOC
248031:3858,357:0,06/14/15 12:06:53,STABLE BEAMS,6500,2423.709,2365.673,19.1,HFOC
248033:3858,10:0,06/14/15 12:34:34,STABLE BEAMS,6500,2375.589,2318.996,18.7,HFOC
248033:3858,15:0,06/14/15 12:36:30,STABLE BEAMS,6500,2372.774,2315.973,18.7,HFOC
248033:3858,79:0,06/14/15 13:01:22,STABLE BEAMS,6500,2323.886,2268.285,18.3,HFOC
248033:3858,93:0,06/14/15 13:06:49,STABLE BEAMS,6500,2314.929,2260.122,18.2,HFOC
248033:3858,114:0,06/14/15 13:14:58,STABLE BEAMS,6500,2299.608,2243.701,18.1,HFOC
248038:3858,81:0,06/14/15 15:16:35,STABLE BEAMS,6500,2083.838,2029.804,16.4,HFOC
250864:3960,21:21,07/04/15 22:48:45,STABLE BEAMS,6500,116.482,115.217,0.0,BCM1F
250867:3960,7:7,07/04/15 23:38:20,STABLE BEAMS,6500,114.823,113.561,0.0,BCM1F
250869:3960,19:19,07/05/15 00:46:35,STABLE BEAMS,6500,108.925,107.263,0.0,BCM1F
250886:3962,14:14,07/05/15 05:31:17,STABLE BEAMS,6500,2938.702,2868.014,0.0,BCM1F
250886:3962,75:75,07/05/15 05:54:59,STABLE BEAMS,6500,2858.591,2790.160,0.0,BCM1F
250893:3962,67:67,07/05/15 07:55:47,STABLE BEAMS,6500,2570.234,2509.053,0.0,BCM1F
250893:3962,114:114,07/05/15 08:14:02,STABLE BEAMS,6500,2531.927,2471.137,0.0,BCM1F
250893:3962,145:145,07/05/15 08:26:05,STABLE BEAMS,6500,2509.912,2450.731,0.0,BCM1F
250896:3962,64:64,07/05/15 09:53:37,STABLE BEAMS,6500,2350.321,2293.861,0.0,BCM1F
250896:3962,69:69,07/05/15 09:55:34,STABLE BEAMS,6500,2349.690,2293.608,0.0,BCM1F
250897:3962,100:100,07/05/15 10:49:46,STABLE BEAMS,6500,2259.547,2205.675,0.0,BCM1F
250897:3962,104:104,07/05/15 10:51:19,STABLE BEAMS,6500,2257.521,2203.900,0.0,BCM1F
250897:3962,221:221,07/05/15 11:36:47,STABLE BEAMS,6500,2193.480,2140.999,0.0,BCM1F
250899:3962,1:1,07/05/15 12:02:47,STABLE BEAMS,6500,1769.279,1727.311,0.0,BCM1F
250901:3962,13:13,07/05/15 12:26:30,STABLE BEAMS,6500,2135.948,2085.200,0.0,BCM1F
250902:3962,60:60,07/05/15 13:01:14,STABLE BEAMS,6500,2110.167,2059.937,0.0,BCM1F
250930:3965,54:54,07/05/15 23:00:21,STABLE BEAMS,6500,6509.763,6441.740,17.7,BCM1F
250932:3965,35:35,07/05/15 23:46:37,STABLE BEAMS,6500,6130.718,6057.554,16.7,BCM1F
250932:3965,107:107,07/06/15 00:14:35,STABLE BEAMS,6500,5947.033,5879.638,16.2,BCM1F
251024:3971,74:74,07/07/15 03:01:21,STABLE BEAMS,6500,7998.747,7924.700,21.7,BCM1F
251025:3971,28:28,07/07/15 03:23:30,STABLE BEAMS,6500,7805.066,7733.608,21.2,BCM1F
251025:3971,57:57,07/07/15 03:34:46,STABLE BEAMS,6500,7714.632,7646.074,21.0,BCM1F
251027:3971,107:107,07/07/15 04:28:53,STABLE BEAMS,6500,7323.990,7256.026,19.9,BCM1F
251028:3971,28:28,07/07/15 04:53:02,STABLE BEAMS,6500,6775.075,6713.243,18.4,BCM1F
251131:3974,25:25,07/07/15 21:10:25,STABLE BEAMS,6500,6669.975,0.000,18.1,HFOC
251131:3974,31:31,07/07/15 21:12:45,STABLE BEAMS,6500,6711.853,6651.595,18.2,HFOC
251134:3974,60:60,07/07/15 21:48:39,STABLE BEAMS,6500,6294.958,6238.458,17.1,HFOC
251134:3974,80:80,07/07/15 21:56:25,STABLE BEAMS,6500,6344.740,6288.173,17.3,HFOC
251143:3974,19:19,07/07/15 22:40:00,STABLE BEAMS,6500,5926.318,5872.022,16.1,HFOC
251147:3974,10:10,07/07/15 22:50:17,STABLE BEAMS,6500,5990.636,5937.505,16.3,HFOC
251149:3974,12:12,07/07/15 23:02:20,STABLE BEAMS,6500,5984.353,5930.960,16.3,HFOC
251150:3974,7:7,07/07/15 23:11:29,STABLE BEAMS,6500,5869.919,5816.074,16.0,HFOC
251153:3974,11:11,07/07/15 23:23:56,STABLE BEAMS,6500,5777.134,5724.294,15.7,HFOC
251156:3974,17:17,07/07/15 23:50:13,STABLE BEAMS,6500,5639.790,5589.283,15.3,HFOC
251161:3974,8:8,07/08/15 00:06:48,STABLE BEAMS,6500,5644.597,5573.288,15.3,HFOC
251162:3974,18:18,07/08/15 00:23:07,STABLE BEAMS,6500,5498.511,418.612,14.9,HFOC
251164:3974,30:30,07/08/15 00:52:35,STABLE BEAMS,6500,5396.542,398.261,14.7,HFOC
251168:3974,1:1,07/08/15 01:23:33,STABLE BEAMS,6500,5180.783,5134.421,14.1,HFOC
251168:3974,50:50,07/08/15 01:42:35,STABLE BEAMS,6500,5212.796,5164.516,14.2,HFOC
251168:3974,84:84,07/08/15 01:55:48,STABLE BEAMS,6500,5219.310,5172.719,14.2,HFOC
251168:3974,120:120,07/08/15 02:09:47,STABLE BEAMS,6500,5156.763,5109.288,14.0,HFOC
251168:3974,175:175,07/08/15 02:31:09,STABLE BEAMS,6500,5019.284,4973.241,13.6,HFOC
251168:3974,245:245,07/08/15 02:58:21,STABLE BEAMS,6500,4957.318,4911.691,13.5,HFOC
251168:3974,257:257,07/08/15 03:03:01,STABLE BEAMS,6500,4968.891,4923.201,13.5,HFOC
251168:3974,265:265,07/08/15 03:06:07,STABLE BEAMS,6500,4925.829,4880.907,13.4,HFOC
251168:3974,277:277,07/08/15 03:10:47,STABLE BEAMS,6500,4860.898,4816.266,13.2,HFOC
251168:3974,303:303,07/08/15 03:20:53,STABLE BEAMS,6500,4850.600,4805.869,13.2,HFOC
251168:3974,322:322,07/08/15 03:28:16,STABLE BEAMS,6500,4993.316,4947.080,13.6,HFOC
251244:3976,191:191,07/08/15 17:41:35,STABLE BEAMS,6500,6516.985,6457.682,17.7,PLTTK
251244:3976,215:215,07/08/15 17:50:54,STABLE BEAMS,6500,6579.521,6519.138,17.9,HFOC
251244:3976,245:245,07/08/15 18:02:33,STABLE BEAMS,6500,6375.323,6316.686,17.3,PLTTK
251244:3976,310:310,07/08/15 18:27:49,STABLE BEAMS,6500,6190.257,6129.957,16.8,PLTTK
251244:3976,314:314,07/08/15 18:29:22,STABLE BEAMS,6500,6185.084,6001.367,16.8,PLTTK
251244:3976,328:328,07/08/15 18:34:48,STABLE BEAMS,6500,6163.705,6109.696,16.8,PLTTK
251244:3976,373:373,07/08/15 18:52:17,STABLE BEAMS,6500,6083.358,6026.002,16.5,PLTTK
251244:3976,397:397,07/08/15 19:01:37,STABLE BEAMS,6500,6041.624,5986.110,16.4,PLTTK
251244:3976,433:433,07/08/15 19:15:36,STABLE BEAMS,6500,5922.910,5866.462,16.1,PLTTK
251250:3976,87:87,07/08/15 20:56:04,STABLE BEAMS,6500,5531.750,5482.124,15.0,PLTTK
251251:3976,33:33,07/08/15 21:38:21,STABLE BEAMS,6500,5354.769,5304.818,14.6,PLTTK
251251:3976,37:37,07/08/15 21:39:55,STABLE BEAMS,6500,5352.894,5303.946,14.6,PLTTK
251251:3976,77:77,07/08/15 21:55:27,STABLE BEAMS,6500,5290.850,5243.139,14.4,PLTTK
251251:3976,101:101,07/08/15 22:04:47,STABLE BEAMS,6500,5243.170,5195.085,14.3,PLTTK
251251:3976,107:107,07/08/15 22:07:07,STABLE BEAMS,6500,5245.739,5198.749,14.3,PLTTK
251251:3976,139:139,07/08/15 22:19:32,STABLE BEAMS,6500,5195.434,5147.534,14.1,PLTTK
251251:3976,165:165,07/08/15 22:29:39,STABLE BEAMS,6500,5169.606,5122.059,14.1,PLTTK
251252:3976,81:81,07/08/15 23:06:20,STABLE BEAMS,6500,5057.961,5011.474,13.8,PLTTK
251252:3976,84:84,07/08/15 23:07:30,STABLE BEAMS,6500,5054.133,5007.872,13.7,PLTTK
251252:3976,87:87,07/08/15 23:08:39,STABLE BEAMS,6500,5044.121,4998.881,13.7,PLTTK
251252:3976,91:91,07/08/15 23:10:13,STABLE BEAMS,6500,5042.426,4997.447,13.7,PLTTK
251252:3976,94:94,07/08/15 23:11:23,STABLE BEAMS,6500,5040.428,4993.566,13.7,PLTTK
251252:3976,99:99,07/08/15 23:13:19,STABLE BEAMS,6500,5028.130,4983.044,13.7,PLTTK
251252:3976,113:113,07/08/15 23:18:46,STABLE BEAMS,6500,5018.361,4972.027,13.6,PLTTK
251252:3976,125:125,07/08/15 23:23:25,STABLE BEAMS,6500,5011.741,4965.813,13.6,PLTTK
251252:3976,172:172,07/08/15 23:41:41,STABLE BEAMS,6500,4954.242,4908.697,13.5,PLTTK
251252:3976,207:207,07/08/15 23:55:17,STABLE BEAMS,6500,4918.421,4873.239,13.4,PLTTK
251252:3976,213:213,07/08/15 23:57:37,STABLE BEAMS,6500,4911.797,4866.566,13.4,PLTTK
251252:3976,221:221,07/09/15 00:00:43,STABLE BEAMS,6500,4899.988,4854.964,13.3,PLTTK
251252:3976,241:241,07/09/15 00:08:30,STABLE BEAMS,6500,4872.995,4826.791,13.2,PLTTK
251252:3976,269:269,07/09/15 00:19:22,STABLE BEAMS,6500,4830.232,4785.345,13.1,PLTTK
251252:3976,303:303,07/09/15 00:32:35,STABLE BEAMS,6500,4806.344,4761.935,13.1,PLTTK
251252:3976,338:338,07/09/15 00:46:11,STABLE BEAMS,6500,4773.083,4728.484,13.0,PLTTK
251252:3976,425:425,07/09/15 01:19:59,STABLE BEAMS,6500,4678.435,4536.014,12.7,PLTTK
251252:3976,494:494,07/09/15 01:46:47,STABLE BEAMS,6500,4568.906,4524.784,12.4,PLTTK
251252:3976,552:552,07/09/15 02:09:19,STABLE BEAMS,6500,4513.523,4472.961,12.3,PLTTK
251493:3981,22:22,07/10/15 18:42:28,STABLE BEAMS,6500,12136.601,12026.525,14.3,PLTTK
251496:3981,97:97,07/10/15 19:30:26,STABLE BEAMS,6500,11686.443,0.000,13.8,PLTTK
251496:3981,117:117,07/10/15 19:38:12,STABLE BEAMS,6500,11619.462,11510.771,13.7,PLTTK
251496:3981,136:136,07/10/15 19:45:35,STABLE BEAMS,6500,11543.014,11434.915,13.6,PLTTK
251496:3981,229:229,07/10/15 20:21:43,STABLE BEAMS,6500,11238.527,11133.356,13.2,PLTTK
251497:3981,19:19,07/10/15 20:42:36,STABLE BEAMS,6500,11079.267,10978.345,13.0,PLTTK
251497:3981,35:35,07/10/15 20:48:49,STABLE BEAMS,6500,10997.372,10893.623,12.9,PLTTK
251497:3981,76:76,07/10/15 21:04:45,STABLE BEAMS,6500,10921.976,10822.633,12.9,PLTTK
251498:3981,5:5,07/10/15 21:37:55,STABLE BEAMS,6500,10680.674,10580.980,12.6,PLTTK
251498:3981,45:45,07/10/15 21:53:27,STABLE BEAMS,6500,10633.545,10533.984,12.5,PLTTK
251499:3981,99:99,07/10/15 22:55:21,STABLE BEAMS,6500,10253.973,10161.189,12.1,PLTTK
251499:3981,109:109,07/10/15 22:59:14,STABLE BEAMS,6500,10244.613,10148.437,12.1,PLTTK
251500:3981,16:16,07/10/15 23:14:38,STABLE BEAMS,6500,10164.311,10072.094,12.0,PLTTK
251500:3981,95:95,07/10/15 23:45:19,STABLE BEAMS,6500,9956.018,9866.006,11.7,PLTTK
251500:3981,195:195,07/11/15 00:24:10,STABLE BEAMS,6500,9746.957,9656.043,11.5,PLTTK
251521:3983,39:39,07/11/15 11:47:08,STABLE BEAMS,6500,17811.962,0.000,21.0,PLTTK
251522:3983,2:2,07/11/15 11:55:02,STABLE BEAMS,6500,17654.953,0.000,20.8,PLTTK
251548:3986,90:90,07/11/15 20:19:11,STABLE BEAMS,6500,17702.674,17537.352,20.8,PLTTK
251561:3988,25:25,07/12/15 03:54:25,STABLE BEAMS,6500,20440.867,20235.572,24.1,PLTTK
251561:3988,40:40,07/12/15 04:00:15,STABLE BEAMS,6500,20253.699,20056.591,23.8,PLTTK
251561:3988,67:67,07/12/15 04:10:44,STABLE BEAMS,6500,19967.695,19779.397,23.5,PLTTK
251562:3988,32:32,07/12/15 04:50:13,STABLE BEAMS,6500,19119.782,18935.105,22.5,PLTTK
251562:3988,143:143,07/12/15 05:33:21,STABLE BEAMS,6500,18238.246,18050.654,21.5,PLTTK
251562:3988,153:153,07/12/15 05:37:14,STABLE BEAMS,6500,18154.046,17959.259,21.4,PLTTK
251562:3988,187:187,07/12/15 05:50:26,STABLE BEAMS,6500,17940.023,17753.843,21.1,PLTTK
251562:3988,244:244,07/12/15 06:12:35,STABLE BEAMS,6500,17546.781,17380.451,20.7,PLTTK
251562:3988,271:271,07/12/15 06:23:05,STABLE BEAMS,6500,17365.372,17194.219,20.4,PLTTK
251562:3988,300:300,07/12/15 06:34:21,STABLE BEAMS,6500,17169.363,17009.796,20.2,PLTTK
251562:3988,326:326,07/12/15 06:44:27,STABLE BEAMS,6500,17026.501,16851.290,20.0,PLTTK
251562:3988,363:363,07/12/15 06:58:49,STABLE BEAMS,6500,16797.111,16291.349,19.8,PLTTK
251562:3988,430:430,07/12/15 07:24:51,STABLE BEAMS,6500,16376.053,16211.109,19.3,PLTTK
251562:3988,491:491,07/12/15 07:48:33,STABLE BEAMS,6500,16088.490,15933.710,18.9,PLTTK
251562:3988,500:500,07/12/15 07:52:03,STABLE BEAMS,6500,15987.061,15839.189,18.8,PLTTK
251562:3988,648:648,07/12/15 08:49:33,STABLE BEAMS,6500,15295.686,15149.283,18.0,PLTTK
251562:3988,672:672,07/12/15 08:58:52,STABLE BEAMS,6500,15148.775,15008.396,17.8,PLTTK
251638:3992,20:20,07/13/15 07:46:44,STABLE BEAMS,6500,880.097,868.909,0.6,PLTTK
251638:3992,25:25,07/13/15 07:48:40,STABLE BEAMS,6500,29117.667,28632.398,21.0,PLTTK
251643:3992,4:4,07/13/15 08:52:02,STABLE BEAMS,6500,27019.575,26513.979,19.5,PLTTK
251643:3992,35:35,07/13/15 09:04:05,STABLE BEAMS,6500,26699.003,26252.860,19.3,PLTTK
251643:3992,54:54,07/13/15 09:11:28,STABLE BEAMS,6500,26471.216,26034.671,19.1,PLTTK
251643:3992,137:137,07/13/15 09:43:43,STABLE BEAMS,6500,25974.682,25548.011,18.8,PLTTK
251643:3992,203:203,07/13/15 10:09:21,STABLE BEAMS,6500,25339.858,24926.977,18.3,PLTTK
251643:3992,265:265,07/13/15 10:33:27,STABLE BEAMS,6500,24946.005,24549.927,18.0,PLTTK
251643:3992,277:277,07/13/15 10:38:06,STABLE BEAMS,6500,24812.648,24392.847,17.9,PLTTK
251643:3992,465:465,07/13/15 11:51:09,STABLE BEAMS,6500,23377.412,23001.124,16.9,PLTTK
251643:3992,529:529,07/13/15 12:16:01,STABLE BEAMS,6500,23026.430,22640.421,16.6,PLTTK
251643:3992,541:541,07/13/15 12:20:40,STABLE BEAMS,6500,22951.373,22591.648,16.6,PLTTK
251718:3996,18:18,07/14/15 07:47:37,STABLE BEAMS,6500,33662.984,33149.427,24.3,PLTTK
251718:3996,104:104,07/14/15 08:21:01,STABLE BEAMS,6500,32213.382,31717.553,23.3,PLTTK
251718:3996,106:106,07/14/15 08:21:48,STABLE BEAMS,6500,32206.226,31679.699,23.3,PLTTK
251718:3996,115:115,07/14/15 08:25:18,STABLE BEAMS,6500,32014.379,31471.882,23.1,PLTTK
251718:3996,142:142,07/14/15 08:35:47,STABLE BEAMS,6500,31590.787,31071.715,22.8,PLTTK
251718:3996,253:253,07/14/15 09:18:55,STABLE BEAMS,6500,29831.036,29382.272,21.5,PLTTK
251718:3996,255:255,07/14/15 09:19:41,STABLE BEAMS,6500,29776.060,29297.412,21.5,PLTTK
251721:3996,5:5,07/14/15 09:40:46,STABLE BEAMS,6500,29428.991,28896.237,21.3,PLTTK
251721:3996,27:27,07/14/15 09:49:19,STABLE BEAMS,6500,29195.334,28707.185,21.1,PLTTK
251721:3996,44:44,07/14/15 09:55:56,STABLE BEAMS,6500,28985.059,28517.452,20.9,PLTTK
251883:4008,65:65,07/16/15 01:55:47,STABLE BEAMS,6500,20703.872,20493.905,24.2,PLTTK
251883:4008,159:159,07/16/15 02:32:18,STABLE BEAMS,6500,19576.769,3380.682,22.9,PLTTK
251883:4008,235:235,07/16/15 03:01:50,STABLE BEAMS,6500,18880.128,18691.304,22.1,PLTTK
251883:4008,380:380,07/16/15 03:58:10,STABLE BEAMS,6500,17735.832,17561.565,20.7,PLTTK
251883:4008,392:392,07/16/15 04:02:50,STABLE BEAMS,6500,17663.750,17491.927,20.6,PLTTK
251883:4008,408:408,07/16/15 04:09:03,STABLE BEAMS,6500,17606.014,17427.851,20.6,PLTTK
252116:4019,119:119,07/20/15 02:22:16,STABLE BEAMS,6500,32994.109,32077.925,23.5,PLTTK
252116:4019,121:121,07/20/15 02:23:03,STABLE BEAMS,6500,32980.180,32158.876,23.5,PLTTK
252116:4019,128:128,07/20/15 02:25:46,STABLE BEAMS,6500,32830.088,31902.506,23.4,PLTTK
252126:4020,68:68,07/20/15 04:51:19,STABLE BEAMS,6500,34715.609,33716.430,24.7,PLTTK
252126:4020,71:71,07/20/15 04:52:29,STABLE BEAMS,6500,34620.001,33768.307,24.7,PLTTK
252126:4020,81:81,07/20/15 04:56:22,STABLE BEAMS,6500,951.801,938.674,0.7,PLTTK
252126:4020,92:92,07/20/15 05:00:39,STABLE BEAMS,6500,2518.355,0.000,1.8,PLTTK
254227:4201,31:31,08/13/15 03:41:24,STABLE BEAMS,6500,1279.089,1261.806,14.7,PLTZERO
254227:4201,51:51,08/13/15 03:49:10,STABLE BEAMS,6500,1271.817,1252.913,14.6,PLTZERO
254227:4201,82:82,08/13/15 04:01:13,STABLE BEAMS,6500,1258.426,1240.842,14.5,PLTZERO
254227:4201,165:165,08/13/15 04:33:27,STABLE BEAMS,6500,1245.184,1228.826,14.3,PLTZERO
254229:4201,3:3,08/13/15 04:54:40,STABLE BEAMS,6500,1235.908,968.037,14.2,PLTZERO
254285:4205,260:260,08/13/15 21:50:33,STABLE BEAMS,6500,3175.622,3111.440,13.1,PLTZERO
254285:4205,276:276,08/13/15 21:56:46,STABLE BEAMS,6500,3174.775,3111.385,13.1,PLTZERO
254289:4205,2:2,08/13/15 22:12:39,STABLE BEAMS,6500,3154.520,3090.431,13.0,PLTZERO
254292:4205,20:20,08/13/15 23:01:42,STABLE BEAMS,6500,3059.921,3004.841,12.6,PLTZERO
254292:4205,75:75,08/13/15 23:23:05,STABLE BEAMS,6500,3020.634,2967.637,12.5,PLTZERO
254293:4205,21:21,08/13/15 23:38:04,STABLE BEAMS,6500,3001.022,2946.409,12.4,PLTZERO
254293:4205,36:36,08/13/15 23:43:54,STABLE BEAMS,6500,2992.871,2941.052,12.3,PLTZERO
254293:4205,40:40,08/13/15 23:45:27,STABLE BEAMS,6500,2991.875,2938.425,12.3,PLTZERO
254293:4205,87:87,08/14/15 00:03:42,STABLE BEAMS,6500,2953.264,2898.097,12.2,PLTZERO
254293:4205,103:103,08/14/15 00:09:55,STABLE BEAMS,6500,2952.065,2898.450,12.2,PLTZERO
254293:4205,128:128,08/14/15 00:19:38,STABLE BEAMS,6500,2945.405,2890.802,12.1,PLTZERO
254293:4205,191:191,08/14/15 00:44:07,STABLE BEAMS,6500,2909.518,2857.548,12.0,PLTZERO
254293:4205,238:238,08/14/15 01:02:22,STABLE BEAMS,6500,2897.205,2845.436,11.9,PLTZERO
254293:4205,313:313,08/14/15 01:31:31,STABLE BEAMS,6500,2856.846,2804.291,11.8,PLTZERO
